entity_id;post_type;followers;industry;location;format;post_day;local_hour_num;likes;comments;shares;engagement;engagement_per_1k;num_sentences;company_mentions_count;profile_mentions_count;hashtags_count;external_links_count
42;company;3673;Software Development;United States;Image;Monday;11;34;0;4;38;10.34576640348489;5;1;0;0;0
42;company;3673;Software Development;United States;Image;Thursday;12;17;0;2;19;5.172883201742445;3;0;1;3;1
42;company;3673;Software Development;United States;Image;Wednesday;15;26;0;1;27;7.350939286686632;4;0;0;3;1
42;company;3673;Software Development;United States;Article;Wednesday;12;15;0;1;16;4.356112169888375;3;3;0;0;0
42;company;3673;Software Development;United States;Image;Tuesday;11;25;0;3;28;7.623196297304656;4;0;0;0;1
42;company;3673;Software Development;United States;Image;Monday;11;38;1;8;47;12.796079499047101;4;0;0;4;1
42;company;3673;Software Development;United States;Repost;Thursday;11;82;0;6;88;23.95861693438606;3;0;2;0;0
42;company;3673;Software Development;United States;Image;Wednesday;6;16;0;3;19;5.172883201742445;6;1;0;0;1
42;company;3673;Software Development;United States;Image;Tuesday;17;23;1;2;26;7.0786822760686094;3;2;0;0;1
42;company;3673;Software Development;United States;Image;Thursday;12;22;0;1;23;6.261911244214539;11;0;0;1;1
42;company;3673;Software Development;United States;Image;Tuesday;11;27;0;2;29;7.895453307922679;5;1;4;3;0
42;company;3673;Software Development;United States;Text;Monday;10;5;0;0;5;1.361285053090117;3;1;4;2;0
42;company;3673;Software Development;United States;Text;Tuesday;9;5;1;0;6;1.6335420637081406;3;1;0;1;0
42;company;3673;Software Development;United States;Image;Thursday;10;37;0;2;39;10.618023414102913;4;1;0;0;1
42;company;3673;Software Development;United States;Image;Wednesday;12;8;0;0;8;2.1780560849441875;5;1;0;3;1
42;company;3673;Software Development;United States;Image;Thursday;9;16;0;1;17;4.6283691805063985;3;1;0;1;1
42;company;3673;Software Development;United States;Image;Monday;11;18;1;1;20;5.445140212360468;4;1;0;2;1
42;company;3673;Software Development;United States;Text;Monday;10;10;0;2;12;3.267084127416281;1;0;0;1;0
2855;profile;1778;Capital Markets;United Kingdom;Text;Wednesday;15;21;1;2;24;13.498312710911136;5;3;0;4;0
2855;profile;1778;Capital Markets;United Kingdom;Article;Tuesday;20;18;0;1;19;10.686164229471316;3;1;1;4;0
2855;profile;1778;Capital Markets;United Kingdom;Feed Sharing;Friday;11;31;1;2;34;19.122609673790777;5;2;10;4;0
2855;profile;1778;Capital Markets;United Kingdom;Feed Sharing;Friday;12;41;1;2;44;24.746906636670417;6;1;12;3;0
2855;profile;1778;Capital Markets;United Kingdom;Image;Tuesday;16;49;4;0;53;29.808773903262093;8;1;2;4;0
2855;profile;1778;Capital Markets;United Kingdom;Feed Sharing;Tuesday;15;41;13;1;55;30.933633295838018;3;1;6;4;0
2855;profile;1778;Capital Markets;United Kingdom;Feed Sharing;Thursday;16;33;4;1;38;21.372328458942633;3;3;0;7;0
2855;profile;1778;Capital Markets;United Kingdom;Feed Sharing;Monday;21;10;1;0;11;6.186726659167604;4;2;0;5;0
2855;profile;1778;Capital Markets;United Kingdom;Text;Saturday;13;40;5;1;46;25.871766029246345;7;3;6;4;0
2855;profile;1778;Capital Markets;United Kingdom;Text;Friday;12;55;7;0;62;34.87064116985377;16;1;1;9;0
2855;profile;1778;Capital Markets;United Kingdom;Feed Sharing;Friday;12;25;2;0;27;15.185601799775027;2;1;1;4;0
2855;profile;1778;Capital Markets;United Kingdom;Article;Thursday;17;36;3;1;40;22.497187851518557;7;1;1;5;1
2855;profile;1778;Capital Markets;United Kingdom;Feed Sharing;Monday;20;9;0;0;9;5.061867266591676;3;0;1;4;0
2855;profile;1778;Capital Markets;United Kingdom;Text;Wednesday;13;118;15;2;135;59.442152783924875;9;1;13;7;0
2855;profile;1778;Capital Markets;United Kingdom;Feed Sharing;Friday;20;24;0;1;25;14.0607424071991;4;0;0;2;0
2855;profile;1778;Capital Markets;United Kingdom;Article;Friday;20;44;10;0;54;30.371203599550054;8;1;11;7;0
2855;profile;1778;Capital Markets;United Kingdom;Feed Sharing;Thursday;20;30;5;1;36;20.247469066366705;5;1;0;3;0
2855;profile;1778;Capital Markets;United Kingdom;Feed Sharing;Monday;12;18;0;2;20;11.248593925759279;5;1;0;4;0
2855;profile;1778;Capital Markets;United Kingdom;Feed Sharing;Saturday;12;25;0;1;26;14.623172103487065;5;1;1;3;0
2855;profile;1778;Capital Markets;United Kingdom;Feed Sharing;Wednesday;11;16;1;0;17;9.561304836895388;4;1;4;4;0
2856;profile;646;Capital Markets;Switzerland;Image;Tuesday;21;80;1;2;83;59.442152783924875;2;1;4;0;0
2856;profile;646;Capital Markets;Switzerland;Feed Sharing;Wednesday;23;25;0;0;25;38.69969040247678;2;1;1;0;0
2856;profile;646;Capital Markets;Switzerland;Article;Tuesday;16;34;1;0;35;54.179566563467496;3;0;0;0;0
2856;profile;646;Capital Markets;Switzerland;Image;Tuesday;18;84;1;6;91;59.442152783924875;13;0;3;3;0
2856;profile;646;Capital Markets;Switzerland;Article;Thursday;11;27;0;1;28;43.343653250774;3;0;0;0;0
2856;profile;646;Capital Markets;Switzerland;Article;Wednesday;14;42;0;2;44;59.442152783924875;2;0;0;0;0
2856;profile;646;Capital Markets;Switzerland;Article;Thursday;14;37;1;2;40;59.442152783924875;1;0;0;0;0
2856;profile;646;Capital Markets;Switzerland;Video;Thursday;19;53;2;6;61;59.442152783924875;5;0;14;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Repost;Friday;16;163;7;9;179;1.9161804849328268;15;10;1;0;1
44;company;93415;Non-profit Organizations;United Kingdom;Repost;Friday;16;40;1;1;42;0.44960659423004873;10;6;1;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Image;Friday;12;49;0;1;50;0.5352459455119627;10;2;4;6;0
44;company;93415;Non-profit Organizations;United Kingdom;Image;Wednesday;18;42;1;4;47;0.503131188781245;9;12;0;8;1
44;company;93415;Non-profit Organizations;United Kingdom;Repost;Tuesday;16;30;0;4;34;0.3639672429481347;3;2;3;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Image;Wednesday;12;73;1;6;80;0.8563935128191404;12;1;0;9;4
44;company;93415;Non-profit Organizations;United Kingdom;Repost;Friday;17;16;0;4;20;0.2140983782047851;3;0;0;8;1
44;company;93415;Non-profit Organizations;United Kingdom;Image;Wednesday;15;38;1;3;42;0.44960659423004873;13;1;18;9;2
44;company;93415;Non-profit Organizations;United Kingdom;Text;Friday;16;14;0;0;14;0.14986886474334957;2;0;0;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Repost;Thursday;11;404;4;8;416;4.45324626665953;7;3;0;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Image;Thursday;15;28;0;10;38;0.4067869185890917;13;0;3;5;1
44;company;93415;Non-profit Organizations;United Kingdom;Text;Tuesday;19;162;2;18;182;1.9482952416635444;17;2;18;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Repost;Tuesday;14;65;10;4;79;0.8456885939089012;6;2;8;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Repost;Wednesday;17;58;1;5;64;0.6851148102553123;7;0;0;1;1
44;company;93415;Non-profit Organizations;United Kingdom;Text;Wednesday;16;36;3;8;47;0.503131188781245;15;0;0;0;1
44;company;93415;Non-profit Organizations;United Kingdom;Repost;Wednesday;13;89;0;6;95;1.0169672964727292;7;0;0;5;0
44;company;93415;Non-profit Organizations;United Kingdom;Repost;Tuesday;16;15;1;1;17;0.18198362147406735;7;1;2;0;2
44;company;93415;Non-profit Organizations;United Kingdom;Video;Thursday;10;10;0;1;11;0.11775410801263181;7;0;0;6;1
44;company;93415;Non-profit Organizations;United Kingdom;Image;Thursday;11;25;1;1;27;0.2890328105764599;6;2;4;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Image;Wednesday;11;38;0;2;40;0.4281967564095702;4;5;5;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Text;Tuesday;17;11;2;0;13;0.13916394583311031;5;1;4;5;0
44;company;93415;Non-profit Organizations;United Kingdom;Image;Tuesday;13;64;0;3;67;0.71722956698603;3;3;6;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Text;Friday;14;82;0;2;84;0.8992131884600975;4;1;6;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Image;Friday;11;7;0;0;7;0.07493443237167478;7;0;0;0;1
44;company;93415;Non-profit Organizations;United Kingdom;Text;Friday;10;126;2;1;129;1.380934539420864;4;1;9;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Text;Thursday;15;49;0;3;52;0.5566557833324413;5;4;3;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Image;Thursday;11;34;1;0;35;0.37467216185837393;7;0;0;0;1
44;company;93415;Non-profit Organizations;United Kingdom;Image;Tuesday;15;64;1;15;80;0.8563935128191404;7;0;4;0;1
44;company;93415;Non-profit Organizations;United Kingdom;Repost;Monday;23;49;4;9;62;0.6637049724348338;11;0;13;4;1
44;company;93415;Non-profit Organizations;United Kingdom;Image;Monday;18;49;4;9;62;0.6637049724348338;11;0;13;4;1
44;company;93415;Non-profit Organizations;United Kingdom;Text;Monday;15;46;1;7;54;0.5780656211529198;8;0;10;5;0
44;company;93415;Non-profit Organizations;United Kingdom;Repost;Monday;15;55;2;11;68;0.7279344858962694;14;1;13;3;2
44;company;93415;Non-profit Organizations;United Kingdom;Image;Monday;10;26;0;2;28;0.29973772948669913;4;0;0;0;1
44;company;93415;Non-profit Organizations;United Kingdom;Image;Friday;18;55;2;11;68;0.7279344858962694;14;1;13;3;2
44;company;93415;Non-profit Organizations;United Kingdom;Image;Friday;13;40;0;6;46;0.4924262698710058;7;1;13;2;1
44;company;93415;Non-profit Organizations;United Kingdom;Image;Thursday;17;28;1;6;35;0.37467216185837393;8;0;13;4;1
44;company;93415;Non-profit Organizations;United Kingdom;Image;Wednesday;13;4;0;1;5;0.05352459455119628;5;0;0;0;1
44;company;93415;Non-profit Organizations;United Kingdom;Image;Wednesday;12;42;1;4;47;0.503131188781245;12;1;12;7;1
44;company;93415;Non-profit Organizations;United Kingdom;Text;Tuesday;12;120;1;5;126;1.3488197826901462;14;1;14;6;0
44;company;93415;Non-profit Organizations;United Kingdom;Image;Thursday;11;38;0;3;41;0.43890167531980945;5;0;0;0;2
44;company;93415;Non-profit Organizations;United Kingdom;Image;Wednesday;11;43;0;6;49;0.5245410266017235;5;0;0;0;1
44;company;93415;Non-profit Organizations;United Kingdom;Image;Tuesday;15;17;2;0;19;0.20339345929454586;6;0;0;0;1
44;company;93415;Non-profit Organizations;United Kingdom;Repost;Tuesday;13;28;0;3;31;0.3318524862174169;3;0;0;8;1
44;company;93415;Non-profit Organizations;United Kingdom;Text;Tuesday;11;53;0;3;56;0.5994754589733983;9;2;8;0;2
44;company;93415;Non-profit Organizations;United Kingdom;Image;Friday;11;39;0;1;40;0.4281967564095702;7;0;0;0;2
44;company;93415;Non-profit Organizations;United Kingdom;Image;Thursday;16;21;0;1;22;0.23550821602526362;7;4;0;6;0
44;company;93415;Non-profit Organizations;United Kingdom;Image;Thursday;15;17;0;3;20;0.2140983782047851;14;0;11;2;3
44;company;93415;Non-profit Organizations;United Kingdom;Text;Tuesday;14;121;1;14;136;1.4558689717925388;14;15;7;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Image;Thursday;16;68;3;6;77;0.8242787560884227;14;0;0;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Text;Thursday;14;118;4;6;128;1.3702296205106246;4;1;0;4;0
44;company;93415;Non-profit Organizations;United Kingdom;Image;Thursday;11;9;0;0;9;0.09634427019215329;13;0;13;2;3
44;company;93415;Non-profit Organizations;United Kingdom;Text;Tuesday;21;135;0;4;139;1.4879837285232564;5;1;0;4;0
44;company;93415;Non-profit Organizations;United Kingdom;Image;Thursday;17;21;0;2;23;0.2462131349355029;13;0;11;2;3
44;company;93415;Non-profit Organizations;United Kingdom;Image;Thursday;11;10;1;0;11;0.11775410801263181;5;0;0;0;1
44;company;93415;Non-profit Organizations;United Kingdom;Repost;Thursday;10;47;0;6;53;0.5673607022426805;5;1;0;8;1
44;company;93415;Non-profit Organizations;United Kingdom;Image;Tuesday;14;34;0;4;38;0.4067869185890917;8;0;0;0;3
44;company;93415;Non-profit Organizations;United Kingdom;Text;Tuesday;12;177;8;7;192;2.055344430765937;15;7;27;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Text;Thursday;16;70;0;0;70;0.7493443237167479;9;0;0;5;1
44;company;93415;Non-profit Organizations;United Kingdom;Text;Friday;11;166;2;16;184;1.9697050794840232;7;0;1;3;0
44;company;93415;Non-profit Organizations;United Kingdom;Document;Thursday;14;36;0;4;40;0.4281967564095702;5;0;1;3;0
44;company;93415;Non-profit Organizations;United Kingdom;Image;Wednesday;15;28;0;4;32;0.34255740512765614;8;1;13;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Image;Wednesday;12;26;1;3;30;0.3211475673071777;13;0;0;0;3
44;company;93415;Non-profit Organizations;United Kingdom;Repost;Wednesday;12;167;0;5;172;1.8412460525611518;9;1;0;6;0
44;company;93415;Non-profit Organizations;United Kingdom;Text;Friday;10;35;0;2;37;0.39608199967885244;11;2;6;7;1
44;company;93415;Non-profit Organizations;United Kingdom;Image;Tuesday;11;63;2;11;76;0.8135738371781834;4;0;0;0;1
44;company;93415;Non-profit Organizations;United Kingdom;Image;Tuesday;17;30;1;4;35;0.37467216185837393;8;0;0;0;4
44;company;93415;Non-profit Organizations;United Kingdom;Text;Friday;17;118;3;1;122;1.3060001070491891;8;0;1;4;0
44;company;93415;Non-profit Organizations;United Kingdom;Image;Friday;11;100;2;6;108;1.1561312423058396;12;0;0;0;4
44;company;93415;Non-profit Organizations;United Kingdom;Text;Thursday;20;38;0;1;39;0.41749183749933094;9;1;1;3;0
44;company;93415;Non-profit Organizations;United Kingdom;Repost;Wednesday;12;33;0;5;38;0.4067869185890917;2;1;0;5;1
44;company;93415;Non-profit Organizations;United Kingdom;Text;Tuesday;10;72;1;3;76;0.8135738371781834;12;1;12;6;1
44;company;93415;Non-profit Organizations;United Kingdom;Image;Thursday;11;101;2;8;111;1.1882459990365573;7;0;0;0;3
44;company;93415;Non-profit Organizations;United Kingdom;Image;Tuesday;14;51;4;8;63;0.6744098913450731;5;0;0;4;1
44;company;93415;Non-profit Organizations;United Kingdom;Image;Tuesday;14;58;1;5;64;0.6851148102553123;7;0;0;1;1
44;company;93415;Non-profit Organizations;United Kingdom;Text;Monday;12;18;0;2;20;0.2140983782047851;5;2;0;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Image;Wednesday;17;80;4;2;86;0.9206230262805759;5;0;15;7;0
44;company;93415;Non-profit Organizations;United Kingdom;Text;Thursday;12;121;3;2;126;1.3488197826901462;13;13;6;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Image;Friday;10;22;0;0;22;0.23550821602526362;8;0;0;0;3
44;company;93415;Non-profit Organizations;United Kingdom;Repost;Wednesday;12;289;2;17;308;3.297115024353691;7;1;0;4;1
44;company;93415;Non-profit Organizations;United Kingdom;Text;Wednesday;17;27;1;0;28;0.29973772948669913;14;2;0;5;1
44;company;93415;Non-profit Organizations;United Kingdom;Text;Wednesday;11;103;2;6;111;1.1882459990365573;8;5;5;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Text;Friday;15;27;0;2;29;0.31044264839693836;10;2;0;8;1
44;company;93415;Non-profit Organizations;United Kingdom;Text;Friday;11;101;4;3;108;1.1561312423058396;10;14;6;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Image;Thursday;17;93;2;1;96;1.0276722153829685;7;1;1;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Video;Thursday;14;25;1;3;29;0.31044264839693836;5;0;1;0;1
44;company;93415;Non-profit Organizations;United Kingdom;Repost;Wednesday;12;76;1;10;87;0.9313279451908152;4;2;0;8;0
44;company;93415;Non-profit Organizations;United Kingdom;Image;Monday;18;133;0;8;141;1.5093935663437348;6;1;2;1;1
44;company;93415;Non-profit Organizations;United Kingdom;Text;Friday;10;24;2;0;26;0.27832789166622063;10;0;2;8;0
44;company;93415;Non-profit Organizations;United Kingdom;Text;Thursday;14;110;1;8;119;1.2738853503184713;11;12;4;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Image;Wednesday;16;25;0;8;33;0.35326232403789537;9;0;3;0;1
44;company;93415;Non-profit Organizations;United Kingdom;Text;Tuesday;15;100;0;2;102;1.091901728844404;13;18;4;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Image;Monday;14;70;0;1;71;0.7600492426269871;3;0;0;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Image;Thursday;17;838;2;10;850;9.099181073703367;13;1;0;1;0
44;company;93415;Non-profit Organizations;United Kingdom;Document;Thursday;12;23;1;6;30;0.3211475673071777;3;0;4;2;0
44;company;93415;Non-profit Organizations;United Kingdom;Text;Wednesday;18;61;0;9;70;0.7493443237167479;10;0;1;1;3
44;company;93415;Non-profit Organizations;United Kingdom;Text;Wednesday;15;126;4;14;144;1.5415083230744526;8;0;3;0;1
44;company;93415;Non-profit Organizations;United Kingdom;Text;Wednesday;11;94;1;5;100;1.0704918910239254;7;7;4;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Image;Monday;18;52;1;4;57;0.6101803778836375;5;1;1;0;1
44;company;93415;Non-profit Organizations;United Kingdom;Document;Thursday;12;13;0;1;14;0.14986886474334957;4;0;3;3;0
44;company;93415;Non-profit Organizations;United Kingdom;Text;Monday;14;110;1;10;121;1.2952951881389498;11;8;21;5;0
44;company;93415;Non-profit Organizations;United Kingdom;Image;Thursday;12;42;0;10;52;0.5566557833324413;6;0;0;0;1
44;company;93415;Non-profit Organizations;United Kingdom;Text;Wednesday;14;99;3;4;106;1.134721404485361;6;1;9;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Image;Tuesday;17;407;11;49;467;4.999197131081732;17;0;0;4;0
44;company;93415;Non-profit Organizations;United Kingdom;Repost;Tuesday;10;27;1;7;35;0.37467216185837393;8;0;0;9;1
44;company;93415;Non-profit Organizations;United Kingdom;Text;Monday;12;75;2;7;84;0.8992131884600975;8;0;7;9;0
44;company;93415;Non-profit Organizations;United Kingdom;Repost;Monday;11;18;0;4;22;0.23550821602526362;4;1;0;0;1
44;company;93415;Non-profit Organizations;United Kingdom;Document;Saturday;14;21;0;4;25;0.26762297275598135;8;0;8;4;0
44;company;93415;Non-profit Organizations;United Kingdom;Text;Saturday;11;4;0;0;4;0.04281967564095702;1;0;1;0;0
44;company;93415;Non-profit Organizations;United Kingdom;Image;Thursday;14;9;0;0;9;0.09634427019215329;19;0;0;7;2
