entity_id;post_type;followers;industry;location;post_id;format;post_date;post_day;post_hour;likes;comments;shares;num_sentences;company_mentions_count;profile_mentions_count;hashtags_count;external_links_count;processed
30;company;12223;Business Intelligence Platforms;United Kingdom;4878;Article;2025-09-17T00:00:00+00:00;Wednesday;16:18;17;2;1;2;1;0;8;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4879;Article;2025-09-17T00:00:00+00:00;Wednesday;15:52;1;0;0;2;1;1;5;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4880;Image;2025-09-17T00:00:00+00:00;Wednesday;10:39;12;0;1;4;1;1;8;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4881;Video;2025-09-17T00:00:00+00:00;Wednesday;10:32;25;0;0;5;1;1;5;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4882;Article;2025-09-16T00:00:00+00:00;Tuesday;17:56;3;0;0;2;1;0;8;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4883;Article;2025-09-16T00:00:00+00:00;Tuesday;17:54;29;0;0;2;1;1;7;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4884;Video;2025-09-16T00:00:00+00:00;Tuesday;15:23;2;0;1;4;1;1;5;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4885;Article;2025-09-15T00:00:00+00:00;Monday;16:14;10;0;1;4;1;0;8;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4886;Article;2025-09-15T00:00:00+00:00;Monday;13:57;2;0;0;2;1;0;7;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4887;Article;2025-09-15T00:00:00+00:00;Monday;13:55;1;0;0;2;1;0;9;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4888;Article;2025-09-15T00:00:00+00:00;Monday;13:53;23;0;1;2;1;3;6;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4889;Article;2025-09-09T00:00:00+00:00;Tuesday;11:57;9;0;2;4;3;3;14;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4890;Article;2025-09-03T00:00:00+00:00;Wednesday;16:45;34;0;3;2;2;0;6;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4891;Article;2025-09-03T00:00:00+00:00;Wednesday;13:21;62;0;3;2;2;0;8;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4892;Article;2025-09-03T00:00:00+00:00;Wednesday;13:17;4;0;0;2;1;0;7;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4893;Article;2025-09-02T00:00:00+00:00;Tuesday;12:04;3;0;0;2;1;1;5;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4894;Article;2025-09-02T00:00:00+00:00;Tuesday;12:01;105;21;2;2;1;2;6;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4895;Article;2025-08-28T00:00:00+00:00;Thursday;15:15;1;0;0;2;2;0;6;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4896;Repost;2025-08-21T00:00:00+00:00;Thursday;10:10;13;0;2;7;1;2;7;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4897;Image;2025-08-19T00:00:00+00:00;Tuesday;12:02;53;0;4;6;15;6;1;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4898;Article;2025-08-18T00:00:00+00:00;Monday;15:20;4;0;0;2;1;1;6;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4899;Article;2025-08-14T00:00:00+00:00;Thursday;17:33;18;0;1;2;2;0;5;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4900;Repost;2025-08-14T00:00:00+00:00;Thursday;17:32;57;1;9;7;5;5;6;2;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4901;Article;2025-08-14T00:00:00+00:00;Thursday;17:30;24;2;3;3;1;1;6;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4902;Article;2025-08-14T00:00:00+00:00;Thursday;17:27;3;0;0;2;0;2;6;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4903;Article;2025-08-08T00:00:00+00:00;Friday;17:08;5;0;0;3;1;1;10;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4904;Article;2025-08-07T00:00:00+00:00;Thursday;10:48;65;0;0;2;1;1;6;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4905;Article;2025-08-04T00:00:00+00:00;Monday;12:23;1;0;0;2;1;1;8;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4906;Article;2025-08-01T00:00:00+00:00;Friday;10:51;63;1;2;6;2;1;10;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4907;Text;2025-07-30T00:00:00+00:00;Wednesday;17:38;1;0;0;1;0;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4908;Image;2025-07-28T00:00:00+00:00;Monday;11:06;32;0;4;5;0;0;3;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4909;Article;2025-07-24T00:00:00+00:00;Thursday;15:38;6;1;1;2;1;1;6;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4910;Article;2025-07-24T00:00:00+00:00;Thursday;15:36;3;0;0;2;1;0;6;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4911;Image;2025-07-24T00:00:00+00:00;Thursday;10:00;23;0;5;7;0;0;6;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4912;Article;2025-07-23T00:00:00+00:00;Wednesday;16:48;8;0;3;6;3;4;13;2;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4913;Article;2025-07-23T00:00:00+00:00;Wednesday;16:33;11;1;1;5;5;5;15;2;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4914;Image;2025-07-23T00:00:00+00:00;Wednesday;16:22;6;0;0;7;0;0;6;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4915;Article;2025-07-22T00:00:00+00:00;Tuesday;16:00;35;0;0;2;1;1;7;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4916;Article;2025-07-22T00:00:00+00:00;Tuesday;15:59;2;0;0;2;2;0;9;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4917;Article;2025-07-22T00:00:00+00:00;Tuesday;14:04;5;0;0;8;2;2;10;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4918;Article;2025-07-22T00:00:00+00:00;Tuesday;10:23;15;0;1;3;2;1;8;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4919;Article;2025-07-21T00:00:00+00:00;Monday;17:20;5;0;0;3;1;1;8;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4920;Article;2025-07-21T00:00:00+00:00;Monday;15:12;1;0;0;3;2;0;5;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4921;Article;2025-07-21T00:00:00+00:00;Monday;15:11;0;0;0;3;3;0;8;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4922;Article;2025-07-21T00:00:00+00:00;Monday;15:00;52;0;4;3;2;1;8;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4923;Image;2025-07-21T00:00:00+00:00;Monday;12:23;8;0;1;4;8;0;1;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4924;Image;2025-07-21T00:00:00+00:00;Monday;11:33;7;0;0;5;0;0;7;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4925;Image;2025-07-21T00:00:00+00:00;Monday;11:12;35;0;3;4;1;3;10;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4926;Image;2025-07-21T00:00:00+00:00;Monday;10:00;5;0;1;10;0;0;12;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4927;Article;2025-07-18T00:00:00+00:00;Friday;15:04;35;0;2;4;1;1;9;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4928;Article;2025-07-17T00:00:00+00:00;Thursday;16:39;2;0;0;2;1;1;7;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4929;Article;2025-07-17T00:00:00+00:00;Thursday;15:36;1;0;0;2;2;0;7;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4930;Article;2025-07-16T00:00:00+00:00;Wednesday;17:42;50;1;1;4;1;1;11;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4931;Image;2025-07-14T00:00:00+00:00;Monday;16:21;1;0;0;9;0;0;12;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4932;Repost;2025-07-11T00:00:00+00:00;Friday;13:16;31;1;2;1;1;2;0;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4933;Article;2025-07-09T00:00:00+00:00;Wednesday;17:01;49;0;0;2;1;1;9;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4934;Article;2025-07-09T00:00:00+00:00;Wednesday;11:35;7;0;1;3;2;2;12;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4935;Article;2025-07-09T00:00:00+00:00;Wednesday;11:29;37;0;1;3;1;1;10;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4936;Article;2025-07-08T00:00:00+00:00;Tuesday;17:56;64;5;2;2;1;1;6;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4937;Article;2025-07-08T00:00:00+00:00;Tuesday;17:54;32;0;1;2;3;0;7;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4938;Article;2025-07-08T00:00:00+00:00;Tuesday;17:52;0;0;0;3;1;0;6;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4939;Image;2025-07-07T00:00:00+00:00;Monday;10:00;4;0;0;5;0;0;8;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4940;Article;2025-07-04T00:00:00+00:00;Friday;15:09;5;0;0;2;1;1;7;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4941;Article;2025-07-04T00:00:00+00:00;Friday;11:35;10;0;1;4;1;0;9;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4942;Article;2025-07-03T00:00:00+00:00;Thursday;13:56;8;0;1;4;0;1;11;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4943;Article;2025-07-03T00:00:00+00:00;Thursday;13:49;29;0;0;2;2;1;5;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4944;Article;2025-07-03T00:00:00+00:00;Thursday;13:47;0;0;0;2;1;1;6;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4945;Video;2025-07-02T00:00:00+00:00;Wednesday;11:27;12;0;2;4;0;1;0;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4946;Article;2025-06-27T00:00:00+00:00;Friday;11:58;12;1;1;2;2;1;10;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4947;Text;2025-06-26T00:00:00+00:00;Thursday;16:05;2;0;0;1;0;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4948;Text;2025-06-25T00:00:00+00:00;Wednesday;17:06;7;0;1;1;0;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4949;Text;2025-06-25T00:00:00+00:00;Wednesday;12:35;5;0;0;3;6;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4950;Article;2025-06-25T00:00:00+00:00;Wednesday;12:06;134;9;5;3;1;1;10;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4951;Text;2025-06-25T00:00:00+00:00;Wednesday;11:48;6;0;0;1;0;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4952;Text;2025-06-25T00:00:00+00:00;Wednesday;11:01;44;1;0;7;11;0;2;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4953;Text;2025-06-25T00:00:00+00:00;Wednesday;10:27;7;1;0;1;0;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4954;Text;2025-06-24T00:00:00+00:00;Tuesday;14:08;1;0;0;1;0;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4955;Repost;2025-06-24T00:00:00+00:00;Tuesday;14:07;36;2;2;4;2;15;2;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4956;Text;2025-06-23T00:00:00+00:00;Monday;18:20;61;7;8;5;11;29;1;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4957;Text;2025-06-23T00:00:00+00:00;Monday;18:00;2;0;0;1;0;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4958;Repost;2025-06-23T00:00:00+00:00;Monday;17:36;61;2;3;2;12;0;0;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4959;Image;2025-06-23T00:00:00+00:00;Monday;16:43;2;0;0;6;0;0;9;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4960;Article;2025-06-23T00:00:00+00:00;Monday;11:41;7;0;1;4;1;2;10;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4961;Article;2025-06-18T00:00:00+00:00;Wednesday;16:46;5;0;0;2;1;0;7;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4962;Article;2025-06-18T00:00:00+00:00;Wednesday;14:29;9;0;0;2;1;1;7;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4963;Article;2025-06-17T00:00:00+00:00;Tuesday;13:16;8;0;0;2;1;0;11;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4964;Article;2025-06-17T00:00:00+00:00;Tuesday;13:14;13;0;0;2;2;2;8;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4965;Article;2025-06-17T00:00:00+00:00;Tuesday;13:10;18;0;5;3;1;0;10;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4966;Article;2025-06-17T00:00:00+00:00;Tuesday;13:07;18;0;0;2;1;1;8;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4967;Article;2025-06-17T00:00:00+00:00;Tuesday;13:05;31;2;1;4;1;1;14;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4968;Text;2025-06-13T00:00:00+00:00;Friday;11:31;55;0;3;4;6;0;2;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4969;Image;2025-06-13T00:00:00+00:00;Friday;11:00;18;1;8;3;0;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4970;Image;2025-06-13T00:00:00+00:00;Friday;10:58;14;0;0;3;1;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4971;Image;2025-06-13T00:00:00+00:00;Friday;10:54;14;0;1;3;0;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4972;Image;2025-06-13T00:00:00+00:00;Friday;00:31;28;0;4;3;1;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4973;Image;2025-06-13T00:00:00+00:00;Friday;00:31;32;6;9;3;1;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4974;Image;2025-06-13T00:00:00+00:00;Friday;00:30;1;0;0;3;1;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4975;Image;2025-06-13T00:00:00+00:00;Friday;00:21;11;0;0;3;1;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4976;Image;2025-06-13T00:00:00+00:00;Friday;00:20;9;0;1;3;1;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4977;Image;2025-06-13T00:00:00+00:00;Friday;00:20;16;0;6;3;1;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4978;Image;2025-06-13T00:00:00+00:00;Friday;00:20;0;0;0;3;1;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4979;Image;2025-06-13T00:00:00+00:00;Friday;00:20;1;0;0;3;1;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4980;Image;2025-06-13T00:00:00+00:00;Friday;00:10;48;0;9;3;1;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4981;Image;2025-06-13T00:00:00+00:00;Friday;00:10;11;0;2;3;1;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4982;Image;2025-06-13T00:00:00+00:00;Friday;00:10;2;0;0;3;1;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4983;Image;2025-06-13T00:00:00+00:00;Friday;00:00;26;1;0;3;1;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4984;Image;2025-06-13T00:00:00+00:00;Friday;00:00;12;0;5;3;0;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4985;Image;2025-06-13T00:00:00+00:00;Friday;00:00;0;0;0;3;1;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4986;Image;2025-06-13T00:00:00+00:00;Friday;00:00;1;0;0;3;0;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4987;Image;2025-06-13T00:00:00+00:00;Friday;00:00;4;0;2;3;0;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4988;Image;2025-06-12T00:00:00+00:00;Thursday;23:53;0;0;0;3;0;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4989;Image;2025-06-12T00:00:00+00:00;Thursday;23:51;17;0;1;3;1;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4990;Image;2025-06-12T00:00:00+00:00;Thursday;23:48;34;1;4;3;1;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4991;Image;2025-06-12T00:00:00+00:00;Thursday;23:31;2;0;0;3;0;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4992;Image;2025-06-12T00:00:00+00:00;Thursday;23:30;1;0;0;3;0;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4993;Image;2025-06-12T00:00:00+00:00;Thursday;23:30;2;0;1;3;1;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4994;Image;2025-06-12T00:00:00+00:00;Thursday;23:30;9;1;2;3;1;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4995;Image;2025-06-12T00:00:00+00:00;Thursday;23:30;7;2;0;3;1;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4996;Image;2025-06-12T00:00:00+00:00;Thursday;23:17;8;1;1;3;1;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4997;Image;2025-06-12T00:00:00+00:00;Thursday;23:16;0;0;0;3;1;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4998;Image;2025-06-12T00:00:00+00:00;Thursday;23:13;4;0;0;2;1;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;4999;Image;2025-06-12T00:00:00+00:00;Thursday;23:10;39;2;5;4;1;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;5000;Image;2025-06-12T00:00:00+00:00;Thursday;23:08;10;0;1;3;0;1;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;5001;Repost;2025-06-12T00:00:00+00:00;Thursday;21:48;17;0;6;4;2;5;3;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;5002;Repost;2025-06-12T00:00:00+00:00;Thursday;21:48;5;0;1;6;1;0;8;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;5003;Repost;2025-06-12T00:00:00+00:00;Thursday;21:47;15;0;4;4;1;0;5;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;5004;Repost;2025-06-12T00:00:00+00:00;Thursday;21:47;2;0;1;6;1;0;8;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;5005;Repost;2025-06-12T00:00:00+00:00;Thursday;21:47;4;0;2;6;1;0;8;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;5006;Article;2025-06-12T00:00:00+00:00;Thursday;14:05;31;0;4;3;1;0;7;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;5007;Article;2025-06-12T00:00:00+00:00;Thursday;12:24;1;1;1;3;1;1;14;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;5008;Article;2025-06-11T00:00:00+00:00;Wednesday;16:00;50;0;1;2;2;0;9;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;5009;Article;2025-06-11T00:00:00+00:00;Wednesday;13:41;1;0;0;2;2;0;5;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;5010;Article;2025-06-11T00:00:00+00:00;Wednesday;13:39;0;0;0;2;1;1;6;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;5011;Article;2025-06-11T00:00:00+00:00;Wednesday;10:22;11;0;0;2;1;1;7;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;5012;Article;2025-06-10T00:00:00+00:00;Tuesday;11:51;16;0;3;7;3;3;12;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;5013;Article;2025-06-10T00:00:00+00:00;Tuesday;11:41;52;0;2;2;1;0;7;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;5014;Article;2025-06-10T00:00:00+00:00;Tuesday;11:40;20;0;0;2;1;0;9;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;5015;Image;2025-06-09T00:00:00+00:00;Monday;12:56;30;0;4;5;0;0;8;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;5016;Article;2025-06-06T00:00:00+00:00;Friday;14:27;1;0;0;3;1;1;8;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;5017;Article;2025-06-06T00:00:00+00:00;Friday;14:00;0;0;0;3;2;0;7;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;5018;Article;2025-06-06T00:00:00+00:00;Friday;13:59;3;0;0;2;2;0;5;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;5019;Article;2025-06-06T00:00:00+00:00;Friday;13:57;1;0;0;2;1;0;10;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;5020;Text;2025-06-06T00:00:00+00:00;Friday;12:11;3;0;0;1;0;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;5021;Article;2025-06-06T00:00:00+00:00;Friday;11:39;17;0;2;5;1;2;11;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;5022;Article;2025-06-04T00:00:00+00:00;Wednesday;16:29;7;0;0;2;2;0;7;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;5023;Image;2025-06-04T00:00:00+00:00;Wednesday;16:18;2;0;0;4;1;0;2;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;5024;Text;2025-06-04T00:00:00+00:00;Wednesday;14:51;1;0;0;1;0;0;1;0;True
30;company;12223;Business Intelligence Platforms;United Kingdom;5025;Article;2025-06-04T00:00:00+00:00;Wednesday;14:03;12;0;1;2;1;0;7;1;True
30;company;12223;Business Intelligence Platforms;United Kingdom;5026;Article;2025-06-04T00:00:00+00:00;Wednesday;14:00;3;0;0;2;2;0;8;1;True
